record_id,beat_index,y_true,y_pred
205,10333,0,0
205,10334,0,0
205,10335,0,0
205,10336,0,0
205,10337,0,0
205,10338,0,0
205,10339,0,0
205,10340,0,0
205,10341,0,0
205,10342,0,0
205,10343,0,0
205,10344,0,0
205,10345,0,0
205,10346,0,0
205,10347,0,0
205,10348,0,0
205,10349,0,0
205,10350,0,0
205,10351,0,0
205,10352,0,0
205,10353,0,0
205,10354,0,0
205,10355,0,0
205,10356,0,0
205,10357,0,0
205,10358,0,0
205,10359,0,0
205,10360,0,0
205,10361,0,0
205,10362,0,0
205,10363,0,0
205,10364,2,2
205,10365,0,0
205,10366,0,0
205,10367,0,0
205,10368,0,0
205,10369,0,0
205,10370,0,0
205,10371,0,0
205,10372,0,0
205,10373,0,0
205,10374,0,0
205,10375,0,0
205,10376,0,0
205,10377,0,0
205,10378,0,0
205,10379,0,0
205,10380,0,0
205,10381,0,0
205,10382,0,0
205,10383,0,0
205,10384,0,0
205,10385,0,0
205,10386,0,0
205,10387,0,0
205,10388,0,0
205,10389,0,0
205,10390,0,0
205,10391,0,0
205,10392,0,0
205,10393,0,0
205,10394,0,0
205,10395,0,0
205,10396,2,0
205,10397,2,0
205,10398,0,0
205,10399,0,0
205,10400,0,0
205,10401,3,0
205,10402,0,0
205,10403,0,0
205,10404,0,0
205,10405,0,0
205,10406,0,0
205,10407,0,0
205,10408,0,0
205,10409,0,0
205,10410,0,0
205,10411,0,0
205,10412,0,0
205,10413,0,0
205,10414,3,0
205,10415,0,0
205,10416,0,0
205,10417,0,0
205,10418,0,0
205,10419,0,0
205,10420,0,0
205,10421,0,0
205,10422,0,0
205,10423,0,0
205,10424,0,0
205,10425,0,0
205,10426,0,0
205,10427,0,0
205,10428,0,0
205,10429,0,0
205,10430,0,0
205,10431,0,0
205,10432,0,0
205,10433,0,0
205,10434,0,0
205,10435,0,0
205,10436,0,0
205,10437,0,0
205,10438,0,0
205,10439,0,0
205,10440,0,0
205,10441,0,0
205,10442,0,0
205,10443,0,0
205,10444,0,0
205,10445,0,0
205,10446,0,0
205,10447,0,0
205,10448,0,0
205,10449,0,0
205,10450,0,0
205,10451,0,0
205,10452,0,0
205,10453,0,0
205,10454,0,0
205,10455,0,0
205,10456,0,0
205,10457,0,0
205,10458,0,0
205,10459,0,0
205,10460,0,0
205,10461,0,0
205,10462,0,0
205,10463,0,0
205,10464,0,0
205,10465,0,0
205,10466,0,0
205,10467,0,0
205,10468,0,0
205,10469,0,0
205,10470,0,0
205,10471,0,0
205,10472,0,0
205,10473,0,0
205,10474,0,0
205,10475,2,2
205,10476,0,0
205,10477,0,0
205,10478,0,0
205,10479,0,0
205,10480,0,0
205,10481,0,0
205,10482,0,0
205,10483,0,0
205,10484,0,0
205,10485,0,0
205,10486,0,0
205,10487,0,0
205,10488,0,0
205,10489,0,0
205,10490,0,0
205,10491,0,0
205,10492,0,0
205,10493,0,0
205,10494,0,0
205,10495,0,0
205,10496,0,0
205,10497,0,0
205,10498,0,0
205,10499,0,0
205,10500,0,0
205,10501,0,0
205,10502,0,0
205,10503,0,0
205,10504,0,0
205,10505,0,0
205,10506,0,0
205,10507,0,0
205,10508,0,0
205,10509,0,0
205,10510,0,0
205,10511,0,0
205,10512,0,0
205,10513,0,0
205,10514,0,0
205,10515,0,0
205,10516,0,0
205,10517,0,0
205,10518,0,0
205,10519,0,0
205,10520,0,0
205,10521,0,0
205,10522,0,0
205,10523,0,0
205,10524,0,0
205,10525,0,0
205,10526,0,0
205,10527,0,0
205,10528,0,0
205,10529,0,0
205,10530,0,0
205,10531,0,0
205,10532,0,0
205,10533,0,0
205,10534,0,0
205,10535,0,0
205,10536,0,0
205,10537,0,0
205,10538,0,0
205,10539,0,0
205,10540,0,0
205,10541,0,0
205,10542,0,0
205,10543,0,0
205,10544,0,0
205,10545,0,0
205,10546,2,2
205,10547,0,0
205,10548,0,0
205,10549,0,0
205,10550,0,0
205,10551,0,0
205,10552,0,0
205,10553,0,0
205,10554,2,2
205,10555,2,2
205,10556,2,0
205,10557,0,0
205,10558,0,0
205,10559,0,0
205,10560,0,0
205,10561,0,0
205,10562,0,0
205,10563,0,0
205,10564,0,0
205,10565,0,0
205,10566,0,0
205,10567,0,0
205,10568,0,0
205,10569,0,0
205,10570,0,0
205,10571,0,0
205,10572,0,0
205,10573,0,0
205,10574,0,0
205,10575,0,0
205,10576,0,0
205,10577,0,0
205,10578,0,0
205,10579,0,0
205,10580,0,0
205,10581,0,0
205,10582,0,0
205,10583,0,0
205,10584,0,0
205,10585,0,0
205,10586,0,0
205,10587,0,0
205,10588,0,0
205,10589,0,0
205,10590,0,0
205,10591,0,0
205,10592,0,0
205,10593,0,0
205,10594,0,0
205,10595,0,0
205,10596,0,0
205,10597,0,0
205,10598,0,0
205,10599,0,0
205,10600,0,0
205,10601,0,0
205,10602,0,0
205,10603,0,0
205,10604,0,0
205,10605,0,0
205,10606,0,0
205,10607,0,0
205,10608,0,0
205,10609,0,0
205,10610,0,0
205,10611,0,0
205,10612,2,2
205,10613,0,0
205,10614,0,0
205,10615,0,0
205,10616,0,0
205,10617,0,0
205,10618,0,0
205,10619,0,0
205,10620,0,0
205,10621,0,0
205,10622,0,0
205,10623,0,0
205,10624,0,0
205,10625,0,0
205,10626,0,0
205,10627,0,0
205,10628,0,0
205,10629,0,0
205,10630,0,0
205,10631,0,0
205,10632,0,0
205,10633,0,0
205,10634,0,0
205,10635,0,0
205,10636,0,0
205,10637,0,0
205,10638,0,0
205,10639,0,0
205,10640,0,0
205,10641,0,0
205,10642,0,0
205,10643,0,0
205,10644,0,0
205,10645,0,0
205,10646,0,0
205,10647,0,0
205,10648,0,0
205,10649,0,0
205,10650,0,0
205,10651,0,0
205,10652,0,0
205,10653,0,0
205,10654,0,0
207,10655,2,2
207,10656,2,2
207,10657,2,2
207,10658,0,0
207,10659,0,0
207,10660,2,2
207,10661,0,0
207,10662,2,2
207,10663,0,0
207,10664,2,2
207,10665,0,0
207,10666,0,0
207,10667,2,2
207,10668,0,0
207,10669,0,0
207,10670,0,0
207,10671,0,0
207,10672,2,2
207,10673,0,0
207,10674,0,0
207,10675,0,0
207,10676,0,0
207,10677,0,0
207,10678,0,0
207,10679,0,0
207,10680,2,2
207,10681,2,2
207,10682,2,0
207,10683,0,0
207,10684,0,0
207,10685,0,0
207,10686,2,0
207,10687,0,0
207,10688,0,0
207,10689,0,0
207,10690,2,0
207,10691,2,0
207,10692,0,0
207,10693,2,0
207,10694,2,0
207,10695,2,0
207,10696,0,0
207,10697,2,0
207,10698,0,0
207,10699,2,2
207,10700,2,0
207,10701,0,0
207,10702,0,0
207,10703,0,0
207,10704,2,2
207,10705,2,0
207,10706,0,0
207,10707,0,0
207,10708,0,0
207,10709,0,0
207,10710,0,0
207,10711,0,0
207,10712,0,0
207,10713,0,0
207,10714,0,0
207,10715,0,0
207,10716,0,0
207,10717,0,0
207,10718,0,0
207,10719,0,0
207,10720,0,0
207,10721,0,0
207,10722,0,0
207,10723,0,0
207,10724,0,0
207,10725,0,0
207,10726,0,0
207,10727,0,0
207,10728,0,0
207,10729,0,0
207,10730,0,0
207,10731,0,0
207,10732,0,0
207,10733,0,0
207,10734,0,0
207,10735,0,0
207,10736,0,0
207,10737,0,0
207,10738,0,0
207,10739,0,0
207,10740,0,0
207,10741,0,0
207,10742,0,0
207,10743,0,0
207,10744,0,0
207,10745,0,0
207,10746,0,0
207,10747,0,0
207,10748,0,0
207,10749,0,0
207,10750,0,0
207,10751,0,0
207,10752,0,0
207,10753,0,0
207,10754,0,0
207,10755,0,0
207,10756,0,0
207,10757,0,0
207,10758,0,0
207,10759,0,0
207,10760,0,0
207,10761,0,0
207,10762,0,0
207,10763,0,0
207,10764,0,0
207,10765,0,0
207,10766,0,0
207,10767,0,0
207,10768,0,0
207,10769,0,0
207,10770,0,0
207,10771,0,0
207,10772,0,0
207,10773,0,0
207,10774,0,0
207,10775,0,0
207,10776,0,0
207,10777,0,0
207,10778,0,0
207,10779,0,0
207,10780,0,0
207,10781,0,0
207,10782,0,0
207,10783,0,0
207,10784,0,0
207,10785,0,0
207,10786,0,0
207,10787,0,0
207,10788,0,0
207,10789,0,0
207,10790,0,0
207,10791,0,0
207,10792,0,0
207,10793,0,0
207,10794,0,0
207,10795,0,0
207,10796,0,0
207,10797,0,0
207,10798,0,0
207,10799,0,0
207,10800,0,0
207,10801,0,0
207,10802,0,0
207,10803,0,0
207,10804,0,0
207,10805,0,0
207,10806,0,0
207,10807,0,0
207,10808,0,0
207,10809,0,0
207,10810,0,0
207,10811,0,0
207,10812,0,0
207,10813,0,0
207,10814,0,0
207,10815,0,0
207,10816,0,0
207,10817,0,0
207,10818,0,0
207,10819,0,0
207,10820,0,0
207,10821,0,0
207,10822,0,0
207,10823,0,0
207,10824,0,0
207,10825,0,0
207,10826,0,0
207,10827,0,0
207,10828,0,0
207,10829,0,0
207,10830,0,0
207,10831,0,0
207,10832,0,0
207,10833,0,0
207,10834,0,0
207,10835,0,0
207,10836,0,0
207,10837,0,0
207,10838,0,0
207,10839,0,0
207,10840,0,0
207,10841,0,0
207,10842,0,0
207,10843,0,0
207,10844,0,0
207,10845,0,0
207,10846,0,0
207,10847,0,0
207,10848,0,0
207,10849,0,0
207,10850,0,0
207,10851,0,0
207,10852,0,0
207,10853,0,0
207,10854,0,0
207,10855,0,0
207,10856,0,0
207,10857,0,0
207,10858,0,0
207,10859,0,0
207,10860,0,0
207,10861,0,0
207,10862,0,0
207,10863,0,0
207,10864,0,0
207,10865,0,0
207,10866,0,0
207,10867,0,0
207,10868,0,0
207,10869,0,0
207,10870,0,0
207,10871,0,0
207,10872,0,0
207,10873,0,0
207,10874,0,0
207,10875,0,0
207,10876,0,0
207,10877,0,0
207,10878,0,0
207,10879,0,0
207,10880,0,0
207,10881,0,0
207,10882,0,0
207,10883,0,0
207,10884,0,0
207,10885,0,0
207,10886,0,0
207,10887,0,0
207,10888,0,0
207,10889,0,0
207,10890,0,0
207,10891,0,0
207,10892,0,0
207,10893,0,0
207,10894,0,0
207,10895,0,0
207,10896,0,0
207,10897,0,0
207,10898,0,0
207,10899,0,0
207,10900,0,0
207,10901,0,0
207,10902,0,0
207,10903,0,0
207,10904,0,0
207,10905,0,0
207,10906,0,0
207,10907,0,0
207,10908,0,0
207,10909,0,0
207,10910,0,0
207,10911,0,0
207,10912,0,0
207,10913,0,0
207,10914,0,0
207,10915,0,0
207,10916,0,0
207,10917,0,0
207,10918,0,0
207,10919,0,0
207,10920,0,0
207,10921,0,0
207,10922,0,0
207,10923,0,0
207,10924,0,0
207,10925,0,0
207,10926,0,0
207,10927,0,0
207,10928,0,0
207,10929,0,0
207,10930,0,0
207,10931,0,0
207,10932,0,0
207,10933,0,0
207,10934,0,0
207,10935,0,0
207,10936,0,0
207,10937,0,0
207,10938,0,0
207,10939,0,0
207,10940,0,0
207,10941,0,0
207,10942,0,0
207,10943,0,0
207,10944,0,0
207,10945,0,0
207,10946,0,0
207,10947,0,0
207,10948,0,0
207,10949,0,0
207,10950,0,0
207,10951,0,0
207,10952,0,0
207,10953,0,0
207,10954,0,0
207,10955,0,0
207,10956,0,0
207,10957,0,0
207,10958,0,0
207,10959,0,0
207,10960,0,0
207,10961,0,0
207,10962,0,0
207,10963,0,0
207,10964,0,0
207,10965,0,0
207,10966,0,0
207,10967,0,0
207,10968,0,0
207,10969,0,0
207,10970,0,0
207,10971,0,0
207,10972,0,0
207,10973,0,0
207,10974,0,0
207,10975,0,0
207,10976,0,0
207,10977,0,0
207,10978,0,0
207,10979,0,0
207,10980,0,0
207,10981,0,0
207,10982,0,0
207,10983,0,0
207,10984,0,0
207,10985,0,0
207,10986,0,0
207,10987,0,0
207,10988,0,0
207,10989,0,0
207,10990,0,0
207,10991,0,0
207,10992,0,0
207,10993,0,0
207,10994,0,0
207,10995,2,0
207,10996,2,0
207,10997,2,0
207,10998,2,0
207,10999,2,0
207,11000,2,2
207,11001,2,0
207,11002,2,0
207,11003,2,0
207,11004,2,0
207,11005,2,0
207,11006,2,0
207,11007,2,0
207,11008,2,0
207,11009,2,0
207,11010,2,2
207,11011,1,0
207,11012,1,0
207,11013,1,0
207,11014,1,0
207,11015,1,0
207,11016,1,0
207,11017,1,0
207,11018,1,0
207,11019,1,0
207,11020,1,0
207,11021,1,0
207,11022,1,0
207,11023,1,0
207,11024,1,0
207,11025,1,0
207,11026,1,0
207,11027,1,0
207,11028,1,0
207,11029,1,0
207,11030,1,0
207,11031,1,0
207,11032,1,0
207,11033,1,0
207,11034,1,0
208,11035,2,2
208,11036,2,2
208,11037,0,0
208,11038,3,3
208,11039,0,0
208,11040,2,2
208,11041,0,0
208,11042,3,3
208,11043,0,1
208,11044,0,0
208,11045,0,0
208,11046,0,0
208,11047,2,2
208,11048,0,0
208,11049,0,0
208,11050,0,0
208,11051,0,0
208,11052,0,0
208,11053,2,2
208,11054,0,0
208,11055,0,0
208,11056,0,0
208,11057,0,0
208,11058,3,0
208,11059,0,0
208,11060,0,0
208,11061,2,2
208,11062,0,0
208,11063,2,2
208,11064,3,0
208,11065,0,0
208,11066,2,2
208,11067,0,0
208,11068,2,2
208,11069,0,0
208,11070,0,0
208,11071,0,0
208,11072,3,0
208,11073,0,0
208,11074,0,0
208,11075,0,0
208,11076,2,2
208,11077,2,2
208,11078,0,0
208,11079,0,0
208,11080,0,0
208,11081,2,2
208,11082,0,0
208,11083,0,0
208,11084,2,2
208,11085,2,0
208,11086,0,0
208,11087,0,0
208,11088,3,3
208,11089,3,3
208,11090,2,2
208,11091,2,2
208,11092,0,0
208,11093,2,2
208,11094,0,0
208,11095,2,2
208,11096,3,0
208,11097,3,0
208,11098,0,0
208,11099,0,0
208,11100,2,0
208,11101,0,0
208,11102,2,2
208,11103,0,0
208,11104,2,2
208,11105,0,0
208,11106,2,2
208,11107,3,3
208,11108,0,0
208,11109,0,0
208,11110,3,0
208,11111,2,0
208,11112,0,0
208,11113,2,0
208,11114,2,2
208,11115,0,0
208,11116,0,0
208,11117,0,0
208,11118,0,0
208,11119,2,2
208,11120,2,2
208,11121,0,0
208,11122,0,0
208,11123,2,2
208,11124,3,3
208,11125,3,0
208,11126,0,0
208,11127,3,2
208,11128,0,0
208,11129,2,2
208,11130,0,0
208,11131,0,0
208,11132,0,0
208,11133,2,2
208,11134,0,0
208,11135,3,3
208,11136,0,0
208,11137,3,0
208,11138,0,0
208,11139,2,2
208,11140,3,3
208,11141,0,0
208,11142,0,0
208,11143,2,2
208,11144,2,2
208,11145,2,2
208,11146,2,2
208,11147,0,0
208,11148,0,0
208,11149,2,0
208,11150,2,2
208,11151,0,0
208,11152,0,0
208,11153,3,0
208,11154,2,2
208,11155,0,0
208,11156,0,0
208,11157,0,0
208,11158,0,0
208,11159,2,2
208,11160,0,0
208,11161,2,2
208,11162,2,0
208,11163,0,0
208,11164,0,0
208,11165,3,2
208,11166,2,2
208,11167,0,0
208,11168,0,0
208,11169,0,0
208,11170,2,3
208,11171,0,0
208,11172,0,0
208,11173,0,0
208,11174,0,0
208,11175,2,2
208,11176,2,2
208,11177,0,0
208,11178,2,2
208,11179,0,0
208,11180,2,0
208,11181,0,0
208,11182,2,2
208,11183,0,0
208,11184,3,0
208,11185,0,0
208,11186,2,2
208,11187,0,0
208,11188,0,0
208,11189,3,3
208,11190,2,2
208,11191,0,0
208,11192,2,2
208,11193,0,0
208,11194,2,2
208,11195,2,2
208,11196,3,3
208,11197,2,2
208,11198,3,2
208,11199,3,3
208,11200,0,0
208,11201,2,2
208,11202,0,0
208,11203,2,2
208,11204,0,0
208,11205,0,0
208,11206,0,0
208,11207,2,2
208,11208,0,0
208,11209,2,2
208,11210,2,2
208,11211,0,0
208,11212,0,0
208,11213,2,2
208,11214,3,2
208,11215,2,2
208,11216,0,0
208,11217,0,0
208,11218,2,2
208,11219,3,2
208,11220,0,0
208,11221,2,2
208,11222,0,0
208,11223,2,2
208,11224,2,2
208,11225,0,0
208,11226,0,0
208,11227,2,2
208,11228,3,3
208,11229,2,2
208,11230,0,0
208,11231,2,2
208,11232,2,2
208,11233,2,2
208,11234,2,2
208,11235,0,0
208,11236,2,2
208,11237,0,0
208,11238,0,0
208,11239,0,0
208,11240,2,2
208,11241,2,2
208,11242,0,0
208,11243,2,2
208,11244,2,2
208,11245,3,3
208,11246,3,3
208,11247,2,2
208,11248,3,3
208,11249,0,0
208,11250,2,2
208,11251,0,0
208,11252,0,0
208,11253,2,2
208,11254,2,2
208,11255,2,2
208,11256,2,2
208,11257,0,0
208,11258,0,0
208,11259,2,2
208,11260,2,2
208,11261,0,0
208,11262,0,0
208,11263,0,0
208,11264,3,0
208,11265,2,2
208,11266,3,3
208,11267,2,2
208,11268,0,0
208,11269,2,0
208,11270,2,2
208,11271,3,3
208,11272,2,2
208,11273,0,0
208,11274,0,0
208,11275,3,3
208,11276,3,3
208,11277,2,2
208,11278,3,0
208,11279,3,0
208,11280,0,0
208,11281,3,3
208,11282,0,0
208,11283,3,3
208,11284,2,2
208,11285,0,0
208,11286,0,0
208,11287,2,2
208,11288,3,3
208,11289,0,0
208,11290,3,3
208,11291,3,0
208,11292,2,2
208,11293,3,3
208,11294,0,0
208,11295,2,2
208,11296,3,0
208,11297,0,0
208,11298,3,3
208,11299,0,0
208,11300,0,0
208,11301,0,0
208,11302,2,2
208,11303,2,2
208,11304,2,2
208,11305,2,2
208,11306,3,3
208,11307,2,2
208,11308,0,0
208,11309,2,2
208,11310,0,0
208,11311,2,2
208,11312,0,0
208,11313,2,2
208,11314,0,0
208,11315,0,0
208,11316,2,2
208,11317,3,0
208,11318,0,0
208,11319,0,0
208,11320,3,0
208,11321,2,2
208,11322,0,0
208,11323,0,0
208,11324,3,3
208,11325,2,2
208,11326,0,0
208,11327,2,3
208,11328,3,3
208,11329,3,3
208,11330,0,0
208,11331,3,0
208,11332,2,2
208,11333,0,0
208,11334,2,2
208,11335,0,0
208,11336,3,3
208,11337,2,2
208,11338,2,2
208,11339,0,0
208,11340,0,0
208,11341,3,3
208,11342,3,3
208,11343,0,0
208,11344,0,0
208,11345,0,0
208,11346,0,0
208,11347,3,0
208,11348,2,2
208,11349,2,2
208,11350,0,0
208,11351,0,0
208,11352,3,0
208,11353,0,0
208,11354,2,0
208,11355,0,0
208,11356,3,3
208,11357,2,2
208,11358,2,2
208,11359,0,0
208,11360,2,2
208,11361,2,2
208,11362,0,0
208,11363,0,0
208,11364,0,0
208,11365,2,2
208,11366,3,0
208,11367,2,2
208,11368,0,0
208,11369,2,2
208,11370,0,0
208,11371,2,2
208,11372,2,0
208,11373,2,2
208,11374,0,0
208,11375,0,0
208,11376,0,0
208,11377,0,0
208,11378,2,2
208,11379,2,2
208,11380,3,3
208,11381,2,2
208,11382,2,2
208,11383,2,2
208,11384,3,3
208,11385,0,0
208,11386,2,2
208,11387,0,0
208,11388,2,2
208,11389,0,0
208,11390,2,2
208,11391,0,0
208,11392,0,0
208,11393,2,2
208,11394,0,0
208,11395,0,0
208,11396,2,2
208,11397,0,0
208,11398,2,2
208,11399,2,2
208,11400,0,0
208,11401,2,2
208,11402,0,0
208,11403,2,2
208,11404,0,0
208,11405,2,2
208,11406,0,0
208,11407,0,0
208,11408,0,0
208,11409,2,2
208,11410,0,0
208,11411,0,0
208,11412,2,2
208,11413,0,0
208,11414,2,2
208,11415,0,0
208,11416,2,2
208,11417,0,0
208,11418,2,2
208,11419,0,0
208,11420,2,2
208,11421,0,0
208,11422,2,2
208,11423,2,2
208,11424,0,0
208,11425,0,0
208,11426,2,2
208,11427,0,0
208,11428,0,0
208,11429,2,2
208,11430,0,0
208,11431,2,2
208,11432,0,0
208,11433,2,2
208,11434,2,2
208,11435,0,0
208,11436,2,2
208,11437,0,0
208,11438,0,0
208,11439,0,0
208,11440,0,0
208,11441,0,0
208,11442,0,0
208,11443,0,0
208,11444,0,0
208,11445,0,0
208,11446,0,0
208,11447,0,0
208,11448,0,0
208,11449,0,3
208,11450,0,0
208,11451,0,0
208,11452,3,0
208,11453,0,0
208,11454,0,0
208,11455,3,2
208,11456,0,0
208,11457,3,0
208,11458,0,0
208,11459,2,2
208,11460,2,2
208,11461,2,2
208,11462,3,0
208,11463,0,0
208,11464,3,3
208,11465,2,0
208,11466,3,3
208,11467,0,0
208,11468,0,0
208,11469,0,0
208,11470,0,0
208,11471,0,0
208,11472,0,0
208,11473,2,2
208,11474,0,0
208,11475,2,2
208,11476,0,0
208,11477,0,0
208,11478,3,0
208,11479,3,0
208,11480,2,3
208,11481,0,0
208,11482,0,0
208,11483,0,0
208,11484,0,0
208,11485,0,0
208,11486,0,0
208,11487,0,0
208,11488,0,0
208,11489,0,0
208,11490,0,0
208,11491,3,0
208,11492,0,0
208,11493,0,0
208,11494,0,0
208,11495,0,0
208,11496,2,0
208,11497,2,2
208,11498,0,0
208,11499,0,0
208,11500,2,2
208,11501,0,0
208,11502,0,0
208,11503,0,0
208,11504,2,2
208,11505,2,2
208,11506,0,0
208,11507,0,0
208,11508,0,0
208,11509,0,0
208,11510,0,0
208,11511,0,0
208,11512,0,0
208,11513,0,0
208,11514,2,2
208,11515,2,0
208,11516,0,0
208,11517,3,0
208,11518,0,0
208,11519,0,0
208,11520,2,2
208,11521,0,0
208,11522,0,0
208,11523,3,2
208,11524,2,2
208,11525,2,2
208,11526,0,0
208,11527,0,0
208,11528,0,0
208,11529,0,0
208,11530,2,2
208,11531,0,0
208,11532,0,0
208,11533,2,2
208,11534,0,0
208,11535,0,0
208,11536,0,0
208,11537,2,2
208,11538,2,2
208,11539,0,0
208,11540,0,0
208,11541,0,0
208,11542,3,2
208,11543,3,0
208,11544,0,0
208,11545,2,2
208,11546,0,0
208,11547,0,0
208,11548,2,2
208,11549,0,0
208,11550,0,0
208,11551,0,0
208,11552,0,0
208,11553,0,0
208,11554,0,0
208,11555,0,0
208,11556,0,0
208,11557,3,0
208,11558,0,0
208,11559,0,0
208,11560,2,2
208,11561,0,0
208,11562,0,0
208,11563,2,2
208,11564,0,0
208,11565,3,0
208,11566,0,0
208,11567,0,0
208,11568,0,0
208,11569,0,0
208,11570,0,0
208,11571,0,0
208,11572,0,0
208,11573,2,2
208,11574,2,2
208,11575,0,0
208,11576,0,0
208,11577,0,0
208,11578,0,0
208,11579,0,0
208,11580,2,2
208,11581,0,0
208,11582,0,0
208,11583,0,0
208,11584,0,0
208,11585,0,0
208,11586,0,0
208,11587,2,2
208,11588,0,0
208,11589,0,0
208,11590,2,2
208,11591,0,0
208,11592,2,2
208,11593,0,0
208,11594,0,0
208,11595,2,2
208,11596,0,0
208,11597,2,2
208,11598,0,0
208,11599,0,0
208,11600,0,0
208,11601,0,0
208,11602,0,0
208,11603,0,0
208,11604,2,2
208,11605,0,0
208,11606,2,2
208,11607,0,0
208,11608,2,2
208,11609,0,0
208,11610,0,0
208,11611,2,2
208,11612,2,2
208,11613,2,2
208,11614,0,0
208,11615,2,2
208,11616,0,0
208,11617,2,2
208,11618,2,2
208,11619,0,0
208,11620,3,3
208,11621,0,0
208,11622,2,2
208,11623,0,0
208,11624,0,0
208,11625,2,2
208,11626,0,0
208,11627,0,0
208,11628,2,2
208,11629,0,0
208,11630,0,0
208,11631,0,0
208,11632,2,2
208,11633,0,0
208,11634,2,2
208,11635,2,0
208,11636,0,0
208,11637,0,0
208,11638,2,2
208,11639,0,0
208,11640,0,0
208,11641,2,2
208,11642,0,0
208,11643,0,0
208,11644,0,0
208,11645,2,2
208,11646,3,2
208,11647,2,2
208,11648,3,2
208,11649,0,0
209,11650,0,0
209,11651,0,0
209,11652,0,0
209,11653,0,0
209,11654,0,0
209,11655,0,0
209,11656,0,0
209,11657,0,0
209,11658,0,0
209,11659,0,0
209,11660,0,0
209,11661,0,0
209,11662,0,0
209,11663,0,0
209,11664,0,0
209,11665,0,0
209,11666,0,0
209,11667,0,0
209,11668,0,0
209,11669,0,0
209,11670,0,0
209,11671,0,0
209,11672,0,0
209,11673,0,0
209,11674,0,0
209,11675,0,0
209,11676,0,0
209,11677,0,0
209,11678,0,0
209,11679,0,0
209,11680,0,0
209,11681,0,0
209,11682,0,0
209,11683,0,0
209,11684,0,0
209,11685,1,0
209,11686,0,0
209,11687,0,0
209,11688,0,0
209,11689,0,0
209,11690,0,0
209,11691,0,0
209,11692,0,0
209,11693,0,0
209,11694,0,0
209,11695,0,0
209,11696,0,0
209,11697,0,0
209,11698,0,0
209,11699,0,0
209,11700,0,1
209,11701,0,0
209,11702,1,0
209,11703,0,0
209,11704,0,0
209,11705,0,0
209,11706,0,0
209,11707,0,0
209,11708,0,0
209,11709,0,0
209,11710,0,0
209,11711,0,0
209,11712,0,0
209,11713,0,0
209,11714,0,0
209,11715,0,0
209,11716,0,0
209,11717,0,0
209,11718,0,0
209,11719,0,0
209,11720,0,0
209,11721,0,0
209,11722,0,0
209,11723,0,0
209,11724,0,0
209,11725,0,0
209,11726,0,0
209,11727,0,0
209,11728,0,0
209,11729,0,0
209,11730,0,0
209,11731,0,0
209,11732,0,0
209,11733,0,0
209,11734,0,0
209,11735,0,0
209,11736,0,0
209,11737,0,0
209,11738,0,0
209,11739,0,0
209,11740,0,0
209,11741,0,0
209,11742,0,0
209,11743,1,0
209,11744,0,0
209,11745,0,0
209,11746,1,0
209,11747,0,0
209,11748,0,0
209,11749,0,0
209,11750,0,0
209,11751,0,0
209,11752,0,0
209,11753,0,0
209,11754,0,0
209,11755,0,0
209,11756,0,0
209,11757,0,0
209,11758,0,0
209,11759,0,0
209,11760,0,0
209,11761,0,0
209,11762,0,0
209,11763,0,0
209,11764,0,0
209,11765,0,0
209,11766,0,0
209,11767,0,0
209,11768,0,0
209,11769,0,0
209,11770,0,0
209,11771,0,0
209,11772,0,0
209,11773,0,0
209,11774,0,0
209,11775,0,0
209,11776,0,0
209,11777,0,0
209,11778,0,0
209,11779,1,0
209,11780,0,0
209,11781,0,0
209,11782,0,0
209,11783,0,0
209,11784,0,0
209,11785,0,0
209,11786,0,0
209,11787,0,0
209,11788,1,0
209,11789,0,0
209,11790,0,0
209,11791,0,0
209,11792,0,0
209,11793,1,0
209,11794,0,0
209,11795,0,0
209,11796,0,0
209,11797,0,0
209,11798,0,0
209,11799,0,0
209,11800,0,0
209,11801,0,0
209,11802,0,0
209,11803,0,0
209,11804,0,0
209,11805,0,0
209,11806,0,0
209,11807,0,0
209,11808,0,0
209,11809,1,0
209,11810,1,1
209,11811,1,0
209,11812,0,0
209,11813,0,0
209,11814,0,0
209,11815,0,0
209,11816,0,0
209,11817,0,0
209,11818,0,0
209,11819,0,0
209,11820,0,0
209,11821,0,0
209,11822,0,0
209,11823,0,0
209,11824,1,0
209,11825,0,0
209,11826,0,0
209,11827,0,0
209,11828,0,0
209,11829,0,0
209,11830,0,0
209,11831,1,0
209,11832,0,0
209,11833,0,0
209,11834,0,0
209,11835,0,0
209,11836,0,0
209,11837,0,0
209,11838,1,0
209,11839,0,0
209,11840,0,0
209,11841,0,0
209,11842,0,0
209,11843,0,0
209,11844,0,0
209,11845,0,0
209,11846,0,0
209,11847,0,0
209,11848,0,0
209,11849,0,0
209,11850,0,0
209,11851,0,0
209,11852,0,0
209,11853,0,0
209,11854,1,0
209,11855,1,0
209,11856,1,0
209,11857,1,1
209,11858,1,0
209,11859,1,0
209,11860,0,0
209,11861,0,0
209,11862,0,0
209,11863,1,1
209,11864,1,1
209,11865,1,0
209,11866,1,0
209,11867,1,0
209,11868,1,1
209,11869,1,0
209,11870,1,1
209,11871,1,0
209,11872,1,0
209,11873,1,1
209,11874,0,0
209,11875,0,0
209,11876,0,0
209,11877,0,0
209,11878,0,0
209,11879,0,0
209,11880,0,0
209,11881,0,0
209,11882,1,0
209,11883,0,0
209,11884,0,0
209,11885,0,0
