record_id,beat_index,y_true,y_pred
214,31022,0,0
214,31023,0,2
214,31024,0,2
214,31025,0,2
214,31026,0,0
214,31027,2,2
214,31028,0,2
214,31029,0,0
214,31030,0,2
214,31031,2,2
214,31032,0,0
214,31033,0,2
214,31034,0,0
214,31035,2,2
214,31036,0,0
214,31037,0,2
214,31038,2,2
214,31039,0,0
214,31040,0,0
214,31041,0,0
214,31042,0,2
214,31043,0,2
214,31044,0,0
214,31045,2,2
214,31046,0,2
214,31047,0,0
214,31048,0,2
214,31049,0,2
214,31050,0,0
214,31051,0,2
214,31052,0,2
214,31053,0,3
214,31054,0,3
214,31055,0,2
214,31056,0,2
214,31057,0,2
214,31058,0,2
214,31059,0,3
214,31060,0,0
214,31061,0,2
214,31062,0,3
214,31063,0,3
214,31064,0,3
214,31065,0,0
214,31066,2,2
214,31067,0,3
214,31068,0,0
214,31069,0,0
214,31070,0,3
214,31071,0,2
214,31072,0,3
214,31073,0,2
214,31074,0,3
214,31075,0,0
214,31076,0,0
214,31077,0,0
214,31078,0,3
214,31079,0,2
214,31080,0,1
214,31081,2,0
214,31082,0,0
214,31083,0,0
214,31084,0,0
214,31085,0,0
214,31086,0,0
214,31087,2,0
214,31088,0,0
214,31089,0,0
214,31090,0,0
214,31091,0,0
214,31092,0,2
214,31093,2,2
214,31094,0,0
214,31095,0,0
214,31096,0,3
214,31097,0,0
214,31098,0,2
214,31099,2,0
214,31100,0,0
214,31101,0,0
214,31102,2,2
214,31103,0,0
214,31104,0,3
214,31105,2,2
214,31106,0,2
214,31107,0,0
214,31108,0,3
214,31109,0,3
214,31110,0,0
214,31111,0,2
214,31112,0,0
214,31113,0,0
214,31114,2,0
214,31115,0,0
214,31116,0,0
214,31117,2,2
214,31118,0,0
214,31119,0,0
214,31120,0,0
214,31121,0,0
214,31122,0,0
214,31123,2,0
214,31124,0,0
214,31125,0,0
214,31126,0,2
214,31127,0,0
214,31128,0,0
214,31129,0,0
214,31130,0,2
214,31131,0,2
214,31132,0,2
214,31133,0,0
214,31134,0,0
214,31135,0,2
214,31136,0,2
214,31137,0,2
214,31138,2,2
214,31139,0,0
214,31140,0,2
214,31141,2,2
214,31142,0,2
214,31143,0,0
214,31144,0,2
214,31145,0,0
214,31146,0,0
214,31147,0,2
214,31148,0,2
214,31149,2,2
214,31150,0,3
214,31151,0,2
214,31152,0,0
214,31153,2,2
214,31154,0,0
214,31155,0,2
214,31156,0,2
214,31157,0,0
214,31158,0,0
214,31159,0,2
214,31160,0,0
214,31161,0,0
214,31162,2,2
214,31163,0,2
214,31164,0,2
214,31165,0,2
214,31166,0,2
214,31167,0,0
214,31168,0,0
214,31169,0,0
214,31170,2,2
214,31171,0,2
214,31172,0,2
214,31173,0,2
214,31174,0,0
214,31175,0,0
214,31176,0,3
214,31177,0,2
214,31178,0,2
214,31179,0,2
214,31180,2,2
214,31181,0,0
214,31182,0,0
214,31183,0,2
214,31184,0,2
214,31185,0,0
214,31186,0,3
214,31187,0,3
214,31188,0,0
214,31189,0,0
214,31190,0,0
214,31191,0,3
214,31192,0,2
214,31193,0,2
214,31194,0,0
214,31195,0,0
214,31196,0,2
214,31197,0,0
214,31198,0,3
214,31199,0,3
214,31200,0,3
214,31201,0,2
214,31202,0,3
214,31203,0,0
214,31204,0,0
214,31205,0,3
214,31206,0,2
214,31207,0,3
214,31208,0,2
214,31209,0,2
214,31210,0,0
214,31211,0,0
214,31212,0,3
214,31213,0,3
214,31214,0,2
214,31215,0,0
214,31216,0,3
214,31217,0,2
214,31218,0,0
214,31219,0,3
214,31220,0,0
214,31221,2,2
214,31222,3,2
214,31223,0,3
214,31224,0,0
214,31225,0,0
214,31226,0,0
214,31227,0,0
214,31228,0,3
214,31229,0,0
214,31230,0,0
214,31231,0,3
214,31232,0,0
214,31233,0,3
214,31234,0,3
214,31235,0,0
214,31236,0,0
214,31237,0,0
214,31238,0,0
214,31239,0,0
214,31240,0,0
214,31241,0,3
214,31242,0,0
214,31243,2,2
214,31244,0,0
214,31245,0,0
214,31246,0,0
214,31247,0,0
214,31248,0,0
214,31249,0,0
214,31250,0,0
214,31251,0,0
214,31252,0,0
214,31253,0,3
214,31254,0,0
214,31255,0,0
214,31256,0,0
214,31257,0,0
214,31258,0,3
214,31259,0,3
214,31260,0,0
214,31261,0,3
214,31262,2,3
214,31263,0,0
214,31264,0,0
214,31265,0,0
214,31266,0,3
214,31267,0,3
214,31268,0,3
214,31269,2,2
214,31270,0,0
214,31271,0,3
214,31272,0,3
214,31273,0,0
214,31274,2,2
214,31275,0,3
214,31276,0,0
214,31277,0,0
214,31278,0,0
214,31279,0,0
214,31280,2,0
214,31281,0,0
214,31282,0,0
214,31283,0,0
214,31284,0,0
214,31285,0,0
214,31286,2,0
214,31287,0,0
214,31288,0,0
214,31289,0,0
214,31290,0,0
214,31291,0,0
214,31292,2,0
214,31293,0,0
214,31294,0,0
214,31295,0,0
214,31296,0,0
214,31297,0,0
214,31298,0,0
214,31299,2,2
214,31300,0,0
214,31301,0,0
214,31302,0,0
214,31303,0,0
214,31304,2,1
214,31305,0,0
214,31306,0,0
214,31307,0,0
214,31308,2,2
214,31309,0,3
214,31310,0,0
214,31311,0,0
214,31312,0,3
214,31313,0,0
214,31314,0,0
214,31315,0,0
214,31316,0,0
214,31317,0,0
214,31318,0,0
214,31319,0,0
214,31320,0,0
214,31321,0,0
214,31322,0,0
214,31323,0,0
214,31324,0,0
214,31325,0,0
214,31326,0,3
214,31327,0,0
214,31328,0,0
214,31329,0,0
214,31330,0,3
214,31331,0,0
214,31332,0,3
214,31333,0,0
214,31334,0,0
214,31335,0,0
214,31336,0,0
214,31337,0,0
214,31338,0,0
214,31339,0,3
214,31340,0,0
214,31341,0,0
214,31342,0,3
214,31343,0,3
214,31344,0,0
214,31345,0,0
214,31346,0,0
214,31347,2,3
214,31348,0,3
214,31349,0,0
214,31350,0,0
214,31351,0,0
214,31352,0,0
214,31353,2,0
214,31354,0,3
214,31355,0,0
214,31356,0,0
214,31357,0,0
214,31358,0,0
214,31359,0,0
214,31360,2,2
214,31361,0,0
214,31362,0,0
214,31363,0,0
214,31364,0,0
214,31365,0,3
214,31366,2,0
214,31367,0,0
214,31368,0,0
214,31369,0,0
214,31370,0,0
214,31371,0,3
214,31372,0,1
214,31373,2,0
214,31374,0,0
214,31375,0,0
214,31376,0,0
214,31377,0,0
214,31378,0,0
214,31379,2,0
214,31380,0,0
214,31381,0,0
214,31382,2,0
214,31383,0,3
214,31384,0,3
214,31385,2,0
214,31386,0,0
214,31387,0,0
214,31388,0,2
214,31389,0,0
219,31390,0,0
219,31391,0,0
219,31392,0,0
219,31393,0,0
219,31394,0,0
219,31395,0,0
219,31396,0,0
219,31397,0,0
219,31398,0,0
219,31399,0,0
219,31400,0,0
219,31401,0,0
219,31402,0,0
219,31403,0,0
219,31404,0,0
219,31405,0,0
219,31406,0,0
219,31407,0,0
219,31408,0,0
219,31409,0,0
219,31410,0,0
219,31411,0,0
219,31412,0,0
219,31413,0,0
219,31414,0,0
219,31415,0,0
219,31416,0,0
219,31417,0,0
219,31418,0,0
219,31419,0,0
219,31420,0,0
219,31421,0,0
219,31422,0,0
219,31423,0,0
219,31424,0,0
219,31425,0,0
219,31426,0,0
219,31427,0,0
219,31428,0,0
219,31429,0,0
219,31430,0,0
219,31431,0,0
219,31432,0,0
219,31433,0,0
219,31434,0,0
219,31435,0,0
219,31436,2,2
219,31437,0,0
219,31438,0,0
219,31439,0,0
219,31440,0,0
219,31441,0,0
219,31442,0,0
219,31443,0,0
219,31444,0,0
219,31445,0,0
219,31446,0,0
219,31447,0,0
219,31448,0,0
219,31449,0,0
219,31450,0,0
219,31451,0,0
219,31452,0,0
219,31453,0,0
219,31454,0,0
219,31455,0,0
219,31456,0,0
219,31457,0,0
219,31458,0,0
219,31459,0,0
219,31460,0,0
219,31461,0,0
219,31462,0,0
219,31463,0,0
219,31464,0,0
219,31465,0,0
219,31466,0,0
219,31467,0,0
219,31468,0,0
219,31469,0,0
219,31470,0,0
219,31471,0,0
219,31472,0,0
219,31473,0,0
219,31474,2,2
219,31475,0,0
219,31476,0,0
219,31477,0,0
219,31478,0,0
219,31479,0,0
219,31480,0,0
219,31481,0,0
219,31482,0,0
219,31483,0,0
219,31484,0,0
219,31485,0,0
219,31486,2,2
219,31487,0,0
219,31488,0,0
219,31489,2,2
219,31490,0,0
219,31491,0,0
219,31492,0,0
219,31493,0,0
219,31494,0,0
219,31495,0,0
219,31496,0,0
219,31497,0,0
219,31498,0,0
219,31499,0,0
219,31500,0,0
219,31501,0,0
219,31502,0,0
219,31503,0,0
219,31504,0,0
219,31505,0,0
219,31506,2,2
219,31507,0,0
219,31508,0,0
219,31509,2,2
219,31510,0,0
219,31511,0,0
219,31512,2,2
219,31513,0,0
219,31514,0,0
219,31515,2,2
219,31516,0,0
219,31517,0,0
219,31518,2,2
219,31519,0,0
219,31520,0,0
219,31521,0,0
219,31522,0,0
219,31523,0,0
219,31524,0,0
219,31525,0,0
219,31526,0,0
219,31527,0,0
219,31528,0,0
219,31529,0,0
219,31530,0,0
219,31531,0,0
219,31532,0,0
219,31533,0,0
219,31534,0,0
219,31535,0,0
219,31536,0,0
219,31537,0,0
219,31538,0,2
219,31539,0,0
219,31540,0,0
219,31541,0,0
219,31542,0,0
219,31543,0,0
219,31544,0,0
219,31545,0,0
219,31546,0,0
219,31547,0,0
219,31548,0,0
219,31549,0,0
219,31550,0,0
219,31551,0,0
219,31552,0,0
219,31553,0,0
219,31554,0,0
219,31555,0,0
219,31556,0,0
219,31557,0,0
219,31558,0,0
219,31559,0,0
219,31560,0,0
219,31561,0,0
219,31562,0,0
219,31563,0,0
219,31564,0,0
219,31565,0,0
219,31566,0,0
219,31567,0,0
219,31568,0,0
219,31569,0,0
219,31570,0,0
219,31571,0,0
219,31572,0,0
219,31573,0,0
219,31574,0,0
219,31575,0,0
219,31576,0,0
219,31577,0,0
219,31578,0,0
219,31579,0,0
219,31580,0,0
219,31581,0,0
219,31582,0,0
219,31583,0,0
219,31584,0,0
219,31585,0,0
219,31586,0,0
219,31587,0,0
219,31588,0,0
219,31589,0,0
219,31590,0,0
219,31591,0,0
219,31592,0,0
219,31593,0,0
219,31594,0,0
219,31595,2,2
219,31596,0,0
219,31597,0,0
219,31598,0,0
219,31599,0,0
219,31600,0,0
219,31601,0,0
219,31602,0,0
219,31603,0,0
219,31604,0,0
219,31605,0,0
219,31606,0,0
219,31607,0,0
219,31608,0,0
219,31609,0,0
219,31610,0,0
219,31611,0,0
219,31612,3,0
219,31613,0,0
219,31614,0,0
219,31615,0,0
219,31616,0,0
219,31617,0,0
219,31618,0,0
219,31619,0,0
219,31620,0,0
219,31621,0,0
219,31622,0,0
219,31623,0,0
219,31624,0,0
219,31625,0,0
219,31626,0,0
219,31627,0,0
219,31628,0,0
219,31629,0,0
219,31630,0,0
219,31631,0,0
219,31632,0,0
219,31633,0,0
219,31634,0,0
219,31635,0,0
219,31636,0,0
219,31637,0,0
219,31638,0,0
219,31639,0,0
219,31640,0,0
219,31641,0,0
219,31642,0,0
219,31643,0,0
219,31644,0,0
219,31645,0,0
219,31646,0,0
219,31647,0,2
219,31648,0,0
219,31649,0,0
219,31650,0,0
219,31651,0,0
219,31652,0,0
219,31653,0,0
219,31654,0,0
219,31655,0,0
219,31656,0,0
219,31657,0,0
219,31658,0,0
219,31659,0,0
219,31660,0,0
219,31661,0,0
219,31662,0,0
219,31663,0,0
219,31664,0,0
219,31665,0,0
219,31666,0,0
219,31667,0,0
219,31668,2,2
219,31669,0,0
219,31670,0,0
219,31671,0,0
219,31672,0,0
219,31673,0,0
219,31674,0,0
219,31675,0,0
219,31676,0,0
219,31677,0,0
219,31678,0,0
219,31679,0,0
219,31680,0,0
219,31681,0,0
219,31682,0,0
219,31683,2,2
219,31684,0,0
219,31685,0,0
219,31686,0,0
219,31687,0,0
219,31688,0,0
219,31689,0,0
219,31690,0,0
219,31691,0,0
219,31692,0,0
219,31693,0,0
219,31694,0,0
219,31695,0,0
219,31696,0,0
219,31697,0,0
219,31698,0,0
219,31699,0,0
219,31700,0,0
219,31701,0,0
219,31702,0,0
219,31703,0,0
219,31704,0,0
219,31705,0,0
219,31706,0,0
219,31707,0,0
219,31708,0,0
219,31709,0,0
219,31710,0,0
219,31711,0,0
219,31712,0,0
219,31713,0,0
219,31714,0,0
219,31715,0,0
219,31716,0,0
219,31717,0,0
219,31718,0,0
219,31719,0,0
219,31720,0,0
219,31721,0,0
219,31722,0,0
219,31723,0,0
219,31724,0,0
219,31725,0,0
219,31726,0,0
219,31727,0,0
219,31728,0,0
219,31729,0,0
219,31730,0,0
219,31731,0,0
219,31732,0,0
219,31733,0,0
219,31734,0,0
219,31735,0,0
219,31736,0,0
219,31737,0,0
219,31738,0,0
219,31739,0,0
219,31740,0,0
219,31741,0,0
219,31742,2,2
219,31743,0,0
219,31744,0,0
219,31745,0,0
219,31746,0,0
219,31747,0,0
219,31748,0,0
219,31749,0,0
219,31750,0,0
219,31751,0,0
219,31752,0,0
219,31753,0,0
219,31754,0,0
219,31755,0,0
219,31756,0,0
219,31757,0,0
219,31758,0,0
219,31759,0,0
219,31760,0,0
219,31761,0,0
219,31762,0,0
219,31763,0,0
219,31764,0,0
219,31765,0,0
219,31766,0,0
219,31767,0,0
219,31768,0,0
219,31769,0,0
219,31770,0,0
219,31771,0,0
219,31772,0,0
219,31773,0,0
219,31774,0,0
219,31775,0,0
219,31776,1,0
219,31777,0,0
219,31778,0,0
219,31779,0,0
219,31780,0,0
219,31781,0,0
219,31782,0,0
219,31783,1,0
219,31784,0,0
219,31785,0,0
219,31786,0,0
219,31787,0,0
219,31788,0,0
219,31789,0,0
219,31790,0,0
219,31791,1,0
219,31792,0,0
219,31793,1,0
219,31794,0,0
219,31795,0,3
219,31796,0,0
219,31797,0,0
219,31798,0,0
219,31799,0,0
219,31800,0,0
219,31801,0,0
219,31802,0,0
219,31803,0,0
219,31804,0,0
219,31805,0,0
219,31806,0,0
219,31807,0,0
219,31808,0,0
219,31809,0,0
219,31810,0,0
219,31811,0,0
219,31812,0,0
219,31813,0,0
219,31814,0,0
219,31815,0,0
219,31816,0,0
219,31817,0,0
219,31818,2,2
219,31819,0,0
219,31820,0,0
219,31821,0,0
219,31822,0,0
219,31823,0,0
219,31824,0,0
219,31825,0,0
219,31826,0,0
219,31827,0,0
219,31828,0,0
219,31829,0,0
219,31830,0,0
219,31831,0,0
219,31832,0,0
219,31833,0,0
219,31834,0,0
219,31835,0,0
219,31836,2,2
219,31837,0,0
219,31838,0,0
219,31839,0,0
219,31840,0,0
219,31841,0,0
219,31842,0,0
219,31843,0,0
219,31844,0,0
219,31845,0,0
219,31846,0,0
219,31847,0,0
219,31848,0,0
219,31849,0,0
219,31850,0,0
219,31851,0,0
219,31852,0,0
219,31853,0,0
219,31854,0,0
219,31855,0,0
219,31856,0,0
219,31857,0,0
219,31858,0,0
219,31859,0,0
219,31860,2,2
219,31861,0,0
219,31862,0,0
219,31863,0,0
219,31864,0,0
219,31865,0,0
219,31866,0,0
219,31867,0,0
219,31868,0,0
219,31869,0,0
219,31870,0,0
219,31871,0,0
219,31872,2,2
219,31873,0,0
219,31874,0,0
219,31875,0,0
219,31876,0,0
219,31877,0,0
219,31878,0,0
219,31879,0,0
219,31880,0,0
219,31881,0,0
219,31882,0,0
219,31883,0,0
219,31884,0,0
219,31885,0,0
219,31886,0,0
219,31887,0,0
219,31888,0,0
219,31889,0,0
219,31890,0,0
219,31891,0,0
219,31892,0,0
219,31893,0,0
219,31894,0,0
219,31895,0,0
219,31896,2,2
219,31897,0,0
219,31898,0,0
219,31899,0,0
219,31900,0,0
219,31901,0,0
219,31902,0,0
219,31903,0,0
219,31904,0,0
219,31905,0,0
219,31906,0,0
219,31907,0,0
219,31908,0,0
219,31909,2,2
219,31910,0,0
219,31911,0,0
219,31912,0,0
219,31913,0,0
219,31914,0,0
219,31915,0,0
219,31916,0,0
219,31917,0,0
219,31918,0,0
219,31919,0,0
219,31920,0,0
219,31921,0,0
219,31922,0,0
219,31923,0,0
219,31924,0,0
219,31925,0,0
219,31926,0,0
219,31927,0,0
219,31928,0,0
219,31929,0,0
219,31930,0,0
219,31931,0,0
219,31932,0,0
219,31933,0,0
219,31934,0,0
219,31935,0,0
219,31936,2,2
219,31937,0,0
219,31938,0,0
219,31939,0,0
219,31940,0,0
219,31941,0,0
219,31942,0,0
219,31943,0,0
219,31944,0,0
219,31945,0,0
219,31946,0,0
219,31947,0,0
219,31948,0,0
219,31949,0,0
219,31950,0,0
219,31951,0,0
219,31952,0,0
219,31953,0,0
219,31954,0,0
219,31955,0,0
219,31956,0,0
219,31957,0,0
219,31958,0,0
219,31959,0,0
219,31960,0,0
219,31961,0,0
219,31962,0,0
219,31963,0,0
219,31964,0,0
219,31965,0,0
219,31966,0,0
219,31967,0,0
219,31968,0,0
219,31969,0,0
219,31970,0,0
219,31971,0,0
219,31972,0,0
219,31973,0,0
219,31974,0,0
219,31975,0,0
219,31976,0,0
219,31977,0,0
219,31978,0,0
219,31979,0,0
219,31980,0,0
219,31981,0,0
219,31982,0,0
219,31983,0,0
219,31984,0,0
219,31985,0,0
219,31986,0,0
219,31987,0,0
219,31988,0,0
219,31989,0,0
219,31990,0,0
219,31991,0,0
219,31992,0,0
219,31993,0,0
219,31994,0,0
219,31995,0,0
219,31996,0,0
219,31997,0,0
219,31998,0,0
219,31999,0,0
219,32000,0,0
219,32001,0,0
219,32002,0,0
219,32003,0,0
219,32004,0,0
219,32005,0,0
219,32006,0,0
219,32007,0,0
219,32008,0,0
219,32009,0,0
219,32010,0,0
219,32011,0,0
219,32012,2,2
219,32013,0,0
219,32014,0,0
219,32015,2,2
219,32016,0,0
219,32017,0,0
219,32018,0,0
219,32019,0,0
219,32020,0,0
219,32021,0,0
219,32022,0,0
219,32023,0,0
219,32024,0,0
219,32025,0,0
219,32026,0,0
219,32027,0,0
219,32028,0,0
219,32029,0,0
219,32030,0,0
219,32031,0,0
219,32032,0,0
219,32033,0,0
219,32034,0,0
219,32035,0,0
219,32036,0,0
219,32037,0,0
219,32038,0,0
219,32039,0,0
219,32040,0,0
219,32041,0,0
219,32042,0,0
219,32043,0,0
219,32044,0,0
219,32045,0,0
219,32046,0,0
219,32047,0,0
219,32048,0,0
219,32049,0,0
219,32050,0,0
219,32051,2,2
219,32052,0,0
219,32053,0,0
219,32054,0,0
219,32055,0,0
219,32056,0,0
219,32057,0,0
219,32058,0,0
219,32059,0,0
219,32060,0,0
219,32061,0,0
219,32062,0,0
219,32063,0,0
219,32064,0,0
219,32065,0,0
219,32066,0,0
219,32067,0,0
219,32068,2,2
219,32069,0,0
219,32070,0,0
219,32071,0,0
219,32072,0,0
219,32073,0,0
219,32074,2,2
219,32075,0,0
219,32076,0,0
219,32077,2,2
219,32078,0,0
219,32079,0,0
219,32080,0,0
219,32081,0,0
219,32082,0,0
219,32083,0,0
219,32084,0,0
219,32085,0,0
219,32086,0,0
219,32087,0,0
219,32088,0,0
219,32089,0,0
219,32090,0,0
219,32091,0,0
219,32092,0,0
219,32093,0,0
219,32094,0,0
219,32095,0,0
219,32096,0,0
219,32097,0,0
219,32098,0,0
219,32099,0,0
219,32100,0,0
219,32101,0,0
219,32102,0,0
219,32103,0,0
219,32104,0,0
219,32105,0,0
219,32106,0,0
219,32107,0,3
219,32108,0,0
219,32109,0,0
219,32110,0,0
219,32111,0,0
219,32112,0,0
219,32113,0,0
219,32114,0,0
219,32115,0,0
219,32116,0,0
219,32117,0,0
219,32118,0,0
219,32119,0,0
219,32120,0,0
219,32121,0,0
219,32122,0,0
219,32123,0,0
219,32124,0,0
219,32125,0,0
219,32126,0,0
219,32127,0,0
219,32128,0,0
219,32129,0,0
219,32130,0,0
219,32131,0,0
219,32132,0,0
219,32133,0,0
219,32134,0,0
219,32135,0,0
219,32136,0,0
219,32137,0,0
219,32138,0,0
219,32139,0,0
219,32140,0,0
219,32141,0,0
219,32142,0,0
219,32143,0,0
219,32144,0,0
219,32145,0,0
219,32146,0,0
219,32147,0,0
219,32148,0,0
219,32149,0,0
219,32150,0,0
219,32151,0,0
219,32152,0,0
219,32153,0,0
219,32154,0,0
219,32155,0,0
219,32156,0,0
219,32157,0,0
219,32158,0,0
219,32159,0,0
219,32160,2,2
219,32161,0,0
219,32162,0,0
219,32163,0,0
219,32164,0,0
219,32165,0,0
219,32166,2,2
219,32167,0,0
219,32168,0,0
219,32169,0,0
219,32170,0,0
219,32171,0,0
219,32172,0,0
219,32173,0,0
219,32174,0,0
219,32175,2,0
219,32176,0,0
219,32177,0,0
219,32178,2,2
219,32179,0,0
219,32180,0,0
219,32181,0,0
219,32182,0,0
219,32183,0,0
219,32184,0,0
219,32185,0,0
219,32186,0,0
219,32187,0,0
219,32188,0,0
219,32189,0,0
219,32190,0,0
219,32191,0,0
219,32192,0,0
219,32193,0,0
219,32194,0,0
219,32195,0,0
219,32196,0,0
219,32197,2,2
219,32198,0,0
219,32199,0,0
219,32200,0,0
219,32201,0,0
219,32202,0,0
219,32203,0,0
219,32204,0,0
219,32205,0,0
219,32206,0,0
219,32207,0,0
219,32208,0,0
219,32209,0,0
219,32210,0,0
219,32211,0,0
219,32212,0,0
219,32213,0,0
219,32214,0,0
219,32215,0,0
219,32216,0,0
219,32217,0,0
219,32218,0,0
219,32219,0,0
219,32220,0,0
219,32221,0,0
219,32222,0,0
219,32223,0,0
219,32224,0,0
219,32225,0,0
219,32226,0,0
219,32227,0,0
219,32228,0,0
219,32229,0,0
219,32230,0,0
219,32231,0,0
219,32232,0,0
219,32233,0,0
219,32234,0,0
219,32235,0,0
219,32236,0,0
219,32237,0,0
219,32238,0,0
219,32239,0,0
219,32240,0,0
219,32241,0,0
219,32242,0,0
219,32243,0,0
219,32244,0,0
219,32245,0,0
219,32246,0,0
219,32247,0,0
219,32248,0,0
219,32249,0,0
219,32250,0,0
219,32251,0,0
219,32252,0,0
219,32253,0,0
219,32254,0,0
219,32255,0,0
219,32256,0,0
219,32257,0,0
219,32258,0,0
219,32259,0,0
219,32260,0,0
219,32261,0,3
219,32262,0,0
219,32263,0,0
219,32264,0,0
219,32265,0,0
219,32266,0,0
219,32267,0,0
219,32268,0,0
219,32269,0,0
219,32270,0,0
219,32271,0,0
219,32272,0,0
219,32273,0,0
219,32274,0,0
219,32275,0,0
219,32276,0,0
219,32277,0,0
219,32278,0,0
219,32279,2,2
219,32280,0,0
219,32281,0,0
219,32282,0,0
219,32283,0,0
219,32284,0,0
219,32285,0,0
219,32286,0,0
219,32287,0,0
219,32288,0,0
219,32289,0,0
219,32290,0,0
219,32291,0,0
219,32292,0,0
219,32293,0,0
219,32294,0,0
219,32295,0,0
219,32296,0,0
219,32297,0,0
219,32298,0,0
219,32299,0,0
219,32300,0,0
219,32301,0,0
219,32302,0,0
219,32303,0,0
219,32304,0,0
219,32305,0,0
219,32306,0,0
219,32307,0,0
219,32308,0,0
219,32309,0,0
219,32310,0,0
219,32311,0,0
219,32312,0,0
219,32313,0,0
219,32314,0,0
219,32315,0,0
219,32316,0,0
219,32317,0,0
219,32318,0,0
219,32319,0,0
219,32320,0,0
219,32321,0,0
219,32322,0,0
219,32323,0,0
219,32324,0,0
219,32325,0,0
219,32326,0,0
219,32327,0,0
219,32328,0,0
219,32329,0,0
219,32330,0,0
219,32331,0,0
219,32332,0,0
219,32333,0,0
219,32334,0,0
219,32335,0,0
219,32336,0,0
219,32337,0,0
219,32338,0,0
219,32339,0,0
219,32340,0,0
219,32341,0,0
219,32342,0,0
219,32343,0,0
219,32344,0,0
219,32345,0,0
219,32346,0,0
219,32347,0,0
219,32348,0,0
219,32349,0,0
219,32350,0,0
219,32351,0,0
219,32352,0,0
219,32353,0,0
219,32354,0,0
219,32355,0,0
219,32356,0,0
219,32357,0,0
219,32358,0,0
219,32359,0,0
219,32360,0,0
219,32361,0,0
219,32362,0,0
219,32363,0,0
219,32364,0,0
219,32365,0,0
219,32366,0,0
219,32367,0,0
219,32368,0,0
219,32369,0,0
219,32370,0,0
219,32371,0,0
219,32372,0,0
219,32373,0,0
219,32374,0,0
219,32375,0,0
219,32376,0,0
219,32377,0,0
219,32378,0,0
219,32379,0,0
219,32380,0,0
219,32381,0,0
219,32382,0,0
219,32383,0,0
219,32384,0,0
219,32385,0,0
219,32386,0,0
219,32387,0,0
219,32388,0,0
219,32389,0,0
219,32390,0,0
219,32391,0,0
219,32392,0,0
219,32393,0,0
219,32394,0,0
219,32395,0,0
219,32396,0,0
219,32397,0,0
219,32398,0,0
219,32399,0,0
219,32400,0,0
219,32401,0,0
219,32402,0,0
219,32403,0,0
219,32404,0,0
219,32405,0,0
219,32406,0,0
219,32407,0,0
219,32408,0,0
219,32409,0,0
219,32410,0,0
219,32411,0,0
219,32412,0,0
219,32413,0,0
219,32414,0,0
219,32415,0,0
219,32416,0,0
219,32417,0,0
219,32418,0,0
219,32419,0,0
219,32420,0,0
219,32421,0,0
219,32422,0,0
219,32423,0,0
219,32424,0,0
219,32425,0,0
219,32426,0,0
219,32427,0,0
219,32428,0,0
219,32429,0,0
219,32430,0,0
219,32431,0,0
219,32432,0,1
219,32433,0,0
219,32434,0,0
219,32435,0,0
219,32436,0,0
219,32437,0,0
219,32438,0,0
219,32439,0,0
219,32440,0,0
219,32441,0,0
219,32442,0,0
219,32443,0,0
219,32444,0,0
219,32445,0,0
219,32446,0,0
219,32447,0,1
219,32448,1,0
219,32449,0,0
219,32450,0,0
219,32451,0,0
219,32452,0,0
219,32453,1,0
219,32454,0,0
219,32455,0,0
219,32456,0,0
219,32457,0,0
219,32458,0,0
219,32459,0,0
219,32460,0,0
219,32461,0,0
219,32462,0,0
219,32463,0,0
219,32464,0,0
219,32465,0,0
219,32466,0,0
219,32467,0,0
219,32468,0,0
219,32469,0,0
219,32470,0,0
219,32471,0,0
219,32472,0,0
219,32473,0,0
219,32474,0,0
219,32475,0,0
219,32476,0,0
219,32477,0,0
219,32478,0,0
219,32479,0,0
219,32480,0,0
219,32481,0,0
219,32482,0,0
219,32483,0,0
219,32484,0,0
219,32485,0,0
219,32486,0,0
219,32487,2,2
219,32488,0,0
219,32489,0,0
219,32490,0,0
219,32491,0,0
219,32492,0,0
219,32493,0,0
219,32494,0,0
219,32495,0,0
219,32496,0,0
219,32497,0,0
219,32498,0,0
219,32499,0,0
219,32500,0,0
219,32501,0,0
219,32502,0,0
219,32503,0,0
219,32504,0,0
219,32505,0,0
219,32506,0,0
219,32507,0,0
219,32508,0,0
219,32509,0,0
219,32510,0,0
219,32511,0,0
219,32512,0,0
219,32513,0,0
219,32514,0,0
219,32515,0,0
219,32516,0,0
219,32517,0,0
219,32518,0,0
219,32519,0,0
219,32520,0,0
219,32521,0,0
219,32522,0,0
219,32523,0,0
219,32524,0,0
219,32525,0,0
219,32526,0,0
219,32527,0,0
219,32528,0,0
219,32529,0,0
219,32530,0,0
219,32531,0,0
219,32532,0,0
219,32533,0,0
219,32534,0,0
219,32535,0,0
219,32536,2,2
219,32537,0,0
219,32538,0,0
219,32539,2,2
219,32540,0,0
219,32541,0,0
219,32542,0,0
219,32543,0,0
219,32544,0,0
219,32545,0,0
219,32546,0,0
219,32547,0,0
219,32548,0,0
219,32549,0,0
219,32550,0,3
219,32551,0,0
219,32552,0,0
219,32553,0,0
219,32554,0,0
219,32555,0,0
219,32556,0,0
219,32557,0,0
219,32558,0,0
219,32559,0,0
219,32560,0,0
219,32561,0,0
219,32562,0,0
219,32563,0,0
219,32564,0,0
219,32565,0,0
219,32566,0,0
219,32567,0,0
219,32568,0,0
219,32569,0,0
219,32570,0,0
219,32571,0,0
219,32572,0,0
219,32573,0,0
219,32574,0,0
